Area,Unauthorized immigrant % of total pop.
"McAllen-Edinburg-Mission, TX",10.2
"Houston-The Woodlands-Sugar Land, TX",8.7
"Santa Maria-Santa Barbara, CA",8.1
"Las Vegas-Henderson-Paradise, NV",8.0
"Los Angeles-Long Beach-Anaheim, CA",7.5
"Miami-Fort Lauderdale-West Palm Beach, FL",7.3
"Dallas-Fort Worth-Arlington, TX",6.9
"Washington-Arlington-Alexandria, DC-VA-MD-WV",6.8
"Bridgeport-Stamford-Norwalk, CT",6.7
"San Jose-Sunnyvale-Santa Clara, CA",6.5
"Fayetteville-Springdale-Rogers, AR-MO",6.5
"Visalia-Porterville, CA",6.4
"Reno, NV",6.0
"New York-Newark-Jersey City, NY-NJ-PA",5.7
"Oxnard-Thousand Oaks-Ventura, CA",5.7
"El Paso, TX",5.7
"Riverside-San Bernardino-Ontario, CA",5.6
"Phoenix-Mesa-Scottsdale, AZ",5.5
"Stockton-Lodi, CA",5.4
"Santa Rosa, CA",5.4
"San Francisco-Oakland-Hayward, CA",5.3
"San Diego-Carlsbad, CA",5.3
"Fresno, CA",5.2
"Bakersfield, CA",5.1
"Austin-Round Rock, TX",5.0
"Cape Coral-Fort Myers, FL",4.8
"Denver-Aurora-Lakewood, CO",4.7
"Salt Lake City, UT",4.7
"Modesto, CA",4.7
"Orlando-Kissimmee-Sanford, FL",4.6
"Chicago-Naperville-Elgin, IL-IN-WI",4.5
"Atlanta-Sandy Springs-Roswell, GA",4.5
"Raleigh, NC",4.5
"Albuquerque, NM",4.3
"Seattle-Tacoma-Bellevue, WA",3.9
"Charlotte-Concord-Gastonia, NC-SC",3.8
"Winston-Salem, NC",3.8
"Boston-Cambridge-Newton, MA-NH",3.7
"San Antonio-New Braunfels, TX",3.7
"Portland-Vancouver-Hillsboro, OR-WA",3.7
"Oklahoma City, OK",3.6
"Tucson, AZ",3.6
"Greensboro-High Point, NC",3.6
"Port St. Lucie, FL",3.5
"New Haven-Milford, CT",3.4
"Provo-Orem, UT",3.3
"Lakeland-Winter Haven, FL",3.1
"Urban Honolulu, HI",3.0
"North Port-Sarasota-Bradenton, FL",3.0
"Boise City, ID",3.0
"Nashville-Davidson--Murfreesboro--Franklin, TN",2.8
"Tampa-St. Petersburg-Clearwater, FL",2.6
"Sacramento--Roseville--Arden-Arcade, CA",2.6
"New Orleans-Metairie, LA",2.6
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2.6
"Providence-Warwick, RI-MA",2.4
"Minneapolis-St. Paul-Bloomington, MN-WI",2.3
"Baltimore-Columbia-Towson, MD",2.3
"Hartford-West Hartford-East Hartford, CT",2.3
"Richmond, VA",2.2
"Kansas City, MO-KS",2.2
"Little Rock-North Little Rock-Conway, AR",2.2
"Deltona-Daytona Beach-Ormond Beach, FL",2.2
"Indianapolis-Carmel-Anderson, IN",2.1
"Milwaukee-Waukesha-West Allis, WI",2.1
"Wichita, KS",2.1
"Grand Rapids-Wyoming, MI",2.0
"Greenville-Anderson-Mauldin, SC",2.0
"Scranton--Wilkes-Barre--Hazleton, PA",1.9
"Corpus Christi, TX",1.9
"Detroit-Warren-Dearborn, MI",1.8
"Columbus, OH",1.8
"Columbia, SC",1.8
"Birmingham-Hoover, AL",1.7
"Colorado Springs, CO",1.7
"Ogden-Clearfield, UT",1.7
"Des Moines-West Des Moines, IA",1.7
"Asheville, NC",1.7
"Jacksonville, FL",1.6
"Charleston-North Charleston, SC",1.4
"Palm Bay-Melbourne-Titusville, FL",1.3
"Knoxville, TN",1.2
"Harrisburg-Carlisle, PA",1.2
"Spokane-Spokane Valley, WA",1.2
"Baton Rouge, LA",1.1
"St. Louis, MO-IL",0.9
"Springfield, MA",0.9
"Pensacola-Ferry Pass-Brent, FL",0.9
"Cleveland-Elyria, OH",0.8
"Pittsburgh, PA",0.7
"Dayton, OH",0.7
"Lansing-East Lansing, MI",0.7
"Rochester, NY",0.6
"Albany-Schenectady-Troy, NY",0.6
"Toledo, OH",0.5
"Portland-South Portland, ME",0.5
"Akron, OH",0.4
"Buffalo-Cheektowaga-Niagara Falls, NY",0.3
"Lancaster, PA",0.3
"Syracuse, NY",0.2
